,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
,,8- SAINTE MARIE:HOTEL LAKANA,3R,15,1000,,MAI 2016,62000,
,,8- SAINTE MARIE:HOTEL LAKANA,3R,15,1000,,FEVRIER 2016,45500,
,,8- SAINTE MARIE:HOTEL LAKANA,3R,15,1000,,MARS 2016,35000,
,,8- SAINTE MARIE:HOTEL LAKANA,3R,15,1000,,JANVIER 2016,30000,
,,8- SAINTE MARIE:HOTEL LAKANA,3R,15,1000,,JUIN 2016,24500,
,,Moyenne 8- SAINTE MARIE:HOTEL LAKANA,,,,,,,
,,8- SAINTE MARIE:HOTEL MANINGORY,3R,12,1000,,JUILLET 2016,37950,
,,8- SAINTE MARIE:HOTEL MANINGORY,3R,12,1000,,MAI 2016,31500,
,,8- SAINTE MARIE:HOTEL MANINGORY,3R,12,1000,,JUIN 2016,24750,
,,8- SAINTE MARIE:HOTEL MANINGORY,3R,12,1000,,JANVIER 2016,20000,
,,8- SAINTE MARIE:HOTEL MANINGORY,3R,12,1000,,AVRIL 2016,13750,
,,8- SAINTE MARIE:HOTEL MANINGORY,3R,12,1000,,MARS 2016,5000,
,,Moyenne 8- SAINTE MARIE:HOTEL MANINGORY,,,,,,,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,AOUT 2016,492500,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,JUILLET 2016,220000,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,JANVIER 2016,195000,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,AVRIL 2016,147500,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,MAI 2016,122500,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,MARS 2016,105000,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,FEVRIER 2016,80000,
,,8- SAINTE MARIE:HOTEL MASOANDRO,3E,24,5000,,JUIN 2016,72500,
,,Moyenne 8- SAINTE MARIE:HOTEL MASOANDRO,,,,,,,
,,8- SAINTE MARIE:IDYLLE BEACH,R,2,1000,,JUILLET 2016,9000,
,,8- SAINTE MARIE:IDYLLE BEACH,R,2,1000,,AOUT 2016,8500,
,,8- SAINTE MARIE:IDYLLE BEACH,R,2,1000,,JUIN 2016,5000,
,,8- SAINTE MARIE:IDYLLE BEACH,R,2,1000,,JANVIER 2016,3000,
,,8- SAINTE MARIE:IDYLLE BEACH,R,2,1000,,MAI 2016,2000,
,,8- SAINTE MARIE:IDYLLE BEACH,R,2,1000,,AVRIL 2016,0,
,,Moyenne 8- SAINTE MARIE:IDYLLE BEACH,,,,,,,
,,8- SAINTE MARIE:LA BALEINE,R,6,1000,,JUILLET 2016,22500,
,,8- SAINTE MARIE:LA BALEINE,R,6,1000,,AOUT 2016,17500,
,,8- SAINTE MARIE:LA BALEINE,R,6,1000,,JANVIER 2016,10500,
,,8- SAINTE MARIE:LA BALEINE,R,6,1000,,FEVRIER 2016,3000,
,,Moyenne 8- SAINTE MARIE:LA BALEINE,,,,,,,
,,8- SAINTE MARIE:LA BANANA,R,4,1000,,JANVIER 2016,3300,
,,8- SAINTE MARIE:LA BANANA,R,4,1000,,MARS 2016,550,
,,8- SAINTE MARIE:LA BANANA,R,4,1000,,FEVRIER 2016,500,
,,Moyenne 8- SAINTE MARIE:LA BANANA,,,,,,,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,AOUT 2016,9000,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,JUIN 2016,9000,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,JANVIER 2016,7500,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,JUILLET 2016,7500,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,MAI 2016,7000,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,MARS 2016,6000,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,FEVRIER 2016,5000,
,,8- SAINTE MARIE:LA BIGORNE,R,5,1000,,AVRIL 2016,0,
,,Moyenne 8- SAINTE MARIE:LA BIGORNE,,,,,,,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,AOUT 2016,123000,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,JUILLET 2016,92250,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,JANVIER 2016,63525,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,MARS 2016,60000,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,AVRIL 2016,48000,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,FEVRIER 2016,44250,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,MAI 2016,43500,
,,8- SAINTE MARIE:LA CRIQUE,2E,12,1000,,JUIN 2016,18000,
,,Moyenne 8- SAINTE MARIE:LA CRIQUE,,,,,,,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,AOUT 2016,20000,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,JUILLET 2016,20000,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,MARS 2016,16500,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,MAI 2016,15500,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,AVRIL 2016,15000,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,FEVRIER 2016,15000,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,JUIN 2016,15000,
,,8- SAINTE MARIE:LA MARINA,NC,25,1000,,JANVIER 2016,10000,
,,Moyenne 8- SAINTE MARIE:LA MARINA,,,,,,,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,AOUT 2016,3000,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,JANVIER 2016,2000,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,AVRIL 2016,1650,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,FEVRIER 2016,1500,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,MARS 2016,500,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,JUILLET 2016,0,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,JUIN 2016,0,
,,8- SAINTE MARIE:LA PALOURDE,2R,6,1000,,MAI 2016,0,
,,Moyenne 8- SAINTE MARIE:LA PALOURDE,,,,,,,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,AOUT 2016,11250,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,JUILLET 2016,7500,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,JUILLET 2016,5250,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,AVRIL 2016,4500,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,JUIN 2016,4500,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,MAI 2016,4500,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,FEVRIER 2016,3750,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,JANVIER 2016,3750,
,,8- SAINTE MARIE:LA POLINA,E,12,1500,,MARS 2016,3750,
,,Moyenne 8- SAINTE MARIE:LA POLINA,,,,,,,
,,8- SAINTE MARIE:LA ROBINSONADE,R,6,1000,,JUILLET 2016,35500,
,,8- SAINTE MARIE:LA ROBINSONADE,R,6,1000,,AOUT 2016,21000,
,,8- SAINTE MARIE:LA ROBINSONADE,R,6,1000,,JUIN 2016,5000,
,,Moyenne 8- SAINTE MARIE:LA ROBINSONADE,,,,,,,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,MARS 2016,35750,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,JUILLET 2016,26500,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,AVRIL 2016,13000,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,AOUT 2016,9500,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,JUIN 2016,6000,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,FEVRIER 2016,0,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,JANVIER 2016,0,
,,8- SAINTE MARIE:LE BON ENDROIT,R,4,1000,,MAI 2016,0,
,,Moyenne 8- SAINTE MARIE:LE BON ENDROIT,,,,,,,
,,8- SAINTE MARIE:LE COTTAGE,R,3,1000,,FEVRIER 2016,3000,
,,Moyenne 8- SAINTE MARIE:LE COTTAGE,,,,,,,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,AOUT 2016,115500,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,JUILLET 2016,112500,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,JANVIER 2016,43725,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,MAI 2016,42000,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,MARS 2016,42000,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,AVRIL 2016,37500,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,JUIN 2016,12375,
,,8- SAINTE MARIE:LE RAVORANA,2E,8,1500,,FEVRIER 2016,11250,
,,Moyenne 8- SAINTE MARIE:LE RAVORANA,,,,,,,
,,8- SAINTE MARIE:LE VIEUX FORT,R,7,1000,,AOUT 2016,44000,
,,8- SAINTE MARIE:LE VIEUX FORT,R,7,1000,,JUILLET 2016,30000,
,,8- SAINTE MARIE:LE VIEUX FORT,R,7,1000,,JANVIER 2016,23000,
,,8- SAINTE MARIE:LE VIEUX FORT,R,7,1000,,FEVRIER AU JUIN 2016,0,
,,Moyenne 8- SAINTE MARIE:LE VIEUX FORT,,,,,,,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,AOUT 2016,5000,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,JUILLET 2016,5000,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,JANVIER 2016,4500,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,JUIN 2016,4500,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,FEVRIER 2016,4000,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,MAI 2016,4000,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,MARS 2016,3500,
,,8- SAINTE MARIE:LE ZINNIA,R,9,1000,,AVRIL 2016,3000,
,,Moyenne 8- SAINTE MARIE:LE ZINNIA,,,,,,,
,,8- SAINTE MARIE:LES JARDINS D'EDEN,NC,2,1000,,OCTOBRE 2016,11250,
,,8- SAINTE MARIE:LES JARDINS D'EDEN,NC,2,1000,,JANVIER 2016,1800,
,,8- SAINTE MARIE:LES JARDINS D'EDEN,NC,2,1000,,FEVRIER 2016,0,
,,Moyenne 8- SAINTE MARIE:LES JARDINS D'EDEN,,,,,,,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,AOUT 2016,63000,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,JUILLET 2016,19000,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,JUIN 2016,7700,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,JANVIER 2016,6000,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,AVRIL 2016,4000,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,MAI 2016,4000,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,MARS 2016,3500,
,,8- SAINTE MARIE:LES LEMURIENS,R,6,1000,,FEVRIER 2016,0,
,,Moyenne 8- SAINTE MARIE:LES LEMURIENS,,,,,,,
,,8- SAINTE MARIE:LES PALMIERS,R,7,1000,,MARS 2016,23650,
,,8- SAINTE MARIE:LES PALMIERS,R,7,1000,,JUILLET 2016,21500,
,,8- SAINTE MARIE:LES PALMIERS,R,7,1000,,JANVIER 2016,21000,
,,8- SAINTE MARIE:LES PALMIERS,R,7,1000,,JUIN 2016,19500,
,,8- SAINTE MARIE:LES PALMIERS,R,7,1000,,AOUT 2016,18000,
,,8- SAINTE MARIE:LES PALMIERS,R,7,1000,,AVRIL 2016,16500,
,,8- SAINTE MARIE:LES PALMIERS,R,7,1000,,MAI 2016,9000,
,,Moyenne 8- SAINTE MARIE:LES PALMIERS,,,,,,,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,AOUT 2016,96000,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,JUILLET 2016,76500,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,MAI 2016,62500,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,MARS 2016,59400,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,JUIN 2016,55000,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,AVRIL 2016,50000,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,JANVIER 2016,46200,
,,8- SAINTE MARIE:LIBERTALIA,NC,10,1000,,FEVRIER 2016,44500,
,,Moyenne 8- SAINTE MARIE:LIBERTALIA,,,,,,,
,,8- SAINTE MARIE:L'OASIS,NC,1,1000,,AVRIL 2016,0,
,,8- SAINTE MARIE:L'OASIS,NC,1,1000,,FEVRIER 2016,0,
,,8- SAINTE MARIE:L'OASIS,NC,1,1000,,JANVIER 2016,0,
,,8- SAINTE MARIE:L'OASIS,NC,1,1000,,JUILLET 2016,0,
,,8- SAINTE MARIE:L'OASIS,NC,1,1000,,JUIN 2016,0,
,,8- SAINTE MARIE:L'OASIS,NC,1,1000,,MAI 2016,0,
,,8- SAINTE MARIE:L'OASIS,NC,1,1000,,MARS 2016,0,
,,Moyenne 8- SAINTE MARIE:L'OASIS,,,,,,,
,,8- SAINTE MARIE:MIRANA PLAGE,NC,5,1000,,AOUT 2016,17000,
,,8- SAINTE MARIE:MIRANA PLAGE,NC,5,1000,,MAI 2016,16000,
,,8- SAINTE MARIE:MIRANA PLAGE,NC,5,1000,,JUILLET 2016,7000,
,,8- SAINTE MARIE:MIRANA PLAGE,NC,5,1000,,AVRIL 2016,0,
,,8- SAINTE MARIE:MIRANA PLAGE,NC,5,1000,,FEVRIER 2016,0,
,,8- SAINTE MARIE:MIRANA PLAGE,NC,5,1000,,JUIN 2016,0,
,,8- SAINTE MARIE:MIRANA PLAGE,NC,5,1000,,MARS 2016,0,
,,Moyenne 8- SAINTE MARIE:MIRANA PLAGE,,,,,,,
,,8- SAINTE MARIE:MORA MORA HOTEL,R,6,1000,,AOUT 2016,61000,
,,8- SAINTE MARIE:MORA MORA HOTEL,R,6,1000,,JUILLET 2016,42000,
,,8- SAINTE MARIE:MORA MORA HOTEL,R,6,1000,,MAI 2016,12500,
,,8- SAINTE MARIE:MORA MORA HOTEL,R,6,1000,,JANVIER 2016,0,
,,Moyenne 8- SAINTE MARIE:MORA MORA HOTEL,,,,,,,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,AOUT 2016,56500,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,MAI 2016,36500,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,JUILLET 2016,33550,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,AVRIL 2016,28500,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,JUIN 2016,26400,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,MARS 2016,14300,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,JANVIER 2016,10000,
,,8- SAINTE MARIE:NATIORA GREEN LODGE,NC,6,1000,,FEVRIER 2016,0,
,,Moyenne 8- SAINTE MARIE:NATIORA GREEN LODGE,,,,,,,
,,8- SAINTE MARIE:PIMENT VANILLE,R,3,1000,,JUILLET 2016,38000,
,,8- SAINTE MARIE:PIMENT VANILLE,R,3,1000,,JANVIER 2016,34000,
,,8- SAINTE MARIE:PIMENT VANILLE,R,3,1000,,AOUT 2016,33000,
,,8- SAINTE MARIE:PIMENT VANILLE,R,3,1000,,FEVRIER 2016,29000,
,,8- SAINTE MARIE:PIMENT VANILLE,R,3,1000,,MARS 2016,18000,
,,8- SAINTE MARIE:PIMENT VANILLE,R,3,1000,,AVRIL 2016,10000,
,,8- SAINTE MARIE:PIMENT VANILLE,R,3,1000,,MAI ET JUIN 2016,0,
,,Moyenne 8- SAINTE MARIE:PIMENT VANILLE,,,,,,,
,,8- SAINTE MARIE:PRINCESSE BORA LODGE,2E,20,1500,,AOUT 2016,405750,
,,8- SAINTE MARIE:PRINCESSE BORA LODGE,2E,20,1500,,JUILLET 2016,399000,
,,8- SAINTE MARIE:PRINCESSE BORA LODGE,2E,20,1500,,MAI 2016,216000,
,,8- SAINTE MARIE:PRINCESSE BORA LODGE,2E,20,1500,,AVRIL 2016,188250,
,,8- SAINTE MARIE:PRINCESSE BORA LODGE,2E,20,1500,,JUIN 2016,155250,
,,8- SAINTE MARIE:PRINCESSE BORA LODGE,2E,20,1500,,JANVIER 2016,100500,
,,Moyenne 8- SAINTE MARIE:PRINCESSE BORA LODGE,,,,,,,
,,8- SAINTE MARIE:RIAKE RESORT VILLA,2E,9,1500,,AOUT 2016,63000,
,,8- SAINTE MARIE:RIAKE RESORT VILLA,2E,9,1500,,JUIN 2016,42900,
,,8- SAINTE MARIE:RIAKE RESORT VILLA,2E,9,1500,,JUILLET 2016,33000,
,,8- SAINTE MARIE:RIAKE RESORT VILLA,2E,9,1500,,JANVIER 2016,25500,
,,8- SAINTE MARIE:RIAKE RESORT VILLA,2E,9,1500,,MAI 2016,16500,
,,8- SAINTE MARIE:RIAKE RESORT VILLA,2E,9,1500,,AVRIL 2016,0,
,,Moyenne 8- SAINTE MARIE:RIAKE RESORT VILLA,,,,,,,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,AOUT 2016,732500,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,JANVIER 2016,602500,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,JUILLET 2016,475000,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,MARS 2016,352500,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,MAI 2016,240000,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,FEVRIER 2016,202500,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,AVRIL 2016,187500,
,,8- SAINTE MARIE:SOANAMBO,3E,22,5000,,JUIN 2016,72500,
,,Moyenne 8- SAINTE MARIE:SOANAMBO,,,,,,,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,AOUT 2016,28500,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,JUILLET 2016,22500,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,MAI 2016,11250,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,JANVIER 2016,5250,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,JUIN 2016,1500,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,AVRIL 2016,750,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,FEVRIER 2016,0,
,,8- SAINTE MARIE:TIPANIERS LODGE,2E,7,1500,,MARS 2016,0,
,,Moyenne 8- SAINTE MARIE:TIPANIERS LODGE,,,,,,,
,,8- SAINTE MARIE:TONGASOA BEACH,R,4,1000,,AOUT 2016,15500,
,,8- SAINTE MARIE:TONGASOA BEACH,R,4,1000,,JUILLET 2016,15000,
,,8- SAINTE MARIE:TONGASOA BEACH,R,4,1000,,JANVIER 2016,10800,
,,8- SAINTE MARIE:TONGASOA BEACH,R,4,1000,,FEVRIER 2016,8250,
,,Moyenne 8- SAINTE MARIE:TONGASOA BEACH,,,,,,,
,,8- SAINTE MARIE:TSARA MORA,NC,3,1000,,AVRIL 2016,0,
,,8- SAINTE MARIE:TSARA MORA,NC,3,1000,,FEVRIER 2016,0,
,,8- SAINTE MARIE:TSARA MORA,NC,3,1000,,JANVIER 2016,0,
,,8- SAINTE MARIE:TSARA MORA,NC,3,1000,,JUILLET 2016,0,
,,8- SAINTE MARIE:TSARA MORA,NC,3,1000,,JUIN 2016,0,
,,8- SAINTE MARIE:TSARA MORA,NC,3,1000,,MAI 2016,0,
,,Moyenne 8- SAINTE MARIE:TSARA MORA,,,,,,,
,,8- SAINTE MARIE:VANIVOLA,2E,15,1500,,AOUT 2016,58500,
,,8- SAINTE MARIE:VANIVOLA,2E,15,1500,,JUILLET 2016,33750,
,,8- SAINTE MARIE:VANIVOLA,2E,15,1500,,AVRIL 2016,19500,
,,8- SAINTE MARIE:VANIVOLA,2E,15,1500,,MAI 2016,12750,
,,8- SAINTE MARIE:VANIVOLA,2E,15,1500,,JUIN 2016,12000,
,,8- SAINTE MARIE:VANIVOLA,2E,15,1500,,JANVIER 2016,9750,
,,8- SAINTE MARIE:VANIVOLA,2E,15,1500,,FEVRIER ET MARS 2016,0,
,,Moyenne 8- SAINTE MARIE:VANIVOLA,,,,,,,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,AOUT 2016,2000,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,JUILLET 2016,1500,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,MARS 2016,1500,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,FEVRIER 2016,1000,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,JANVIER 2016,1000,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,AVRIL 2016,0,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,JUIN 2016,0,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,MAI 2016,0,
,,8- SAINTE MARIE:VILLA MICHELLA,R,3,1000,,MAI 2016,0,
,,Moyenne 8- SAINTE MARIE:VILLA MICHELLA,,,,,,,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,AOUT 2016,2000,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,JUILLET 2016,1500,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,MARS 2016,1500,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,FEVRIER 2016,1000,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,AVRIL 2016,0,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,JANVIER 2016,0,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,JUIN 2016,0,
,,8- SAINTE MARIE:VILLA SOAZARA,R,4,1000,,MAI 2016,0,
,,Moyenne 8- SAINTE MARIE:VILLA SOAZARA,,,,,,,
,,8- SAINTE MARIE:VILLA TSARA MORA,R,3,1000,,MARS 2016,0,
,,Moyenne 8- SAINTE MARIE:VILLA TSARA MORA,,,,,,,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,AOUT 2016,93500,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,JUILLET 2016,87500,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,JANVIER 2016,70500,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,MAI 2016,51000,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,AVRIL 2016,43500,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,FEVRIER 2016,31000,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,MARS 2016,29000,
,,8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),3R,8,1000,,JUIN 2016,20000,
,,Moyenne 8- SAINTE MARIE:VILLAS DE VOHILAVA (LA VARANGUE),,,,,,,
,,9- FIANARANTSOA:Ambalavao:AUX BOUGAINVILLIEES,R,28,1000,,MAI 2016,31000,
,,9- FIANARANTSOA:Ambalavao:AUX BOUGAINVILLIEES,R,28,1000,,AVRIL 2016,29000,
,,9- FIANARANTSOA:Ambalavao:AUX BOUGAINVILLIEES,R,28,1000,,MARS 2016,11500,
,,9- FIANARANTSOA:Ambalavao:AUX BOUGAINVILLIEES,R,28,1000,,JUIN 2016,10500,
,,9- FIANARANTSOA:Ambalavao:AUX BOUGAINVILLIEES,R,28,1000,,JANVIER 2016,8500,
,,9- FIANARANTSOA:Ambalavao:AUX BOUGAINVILLIEES,R,28,1000,,FEVRIER 2016,1500,
,,Moyenne 9- FIANARANTSOA:Ambalavao:AUX BOUGAINVILLIEES,,,,,,,
,,9- FIANARANTSOA:Ambalavao:ESPACE ZONGO,R,25,1000,,MAI 2016,12500,
,,9- FIANARANTSOA:Ambalavao:ESPACE ZONGO,R,25,1000,,AVRIL 2016,7500,
,,9- FIANARANTSOA:Ambalavao:ESPACE ZONGO,R,25,1000,,MARS 2016,5000,
,,Moyenne 9- FIANARANTSOA:Ambalavao:ESPACE ZONGO,,,,,,,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,AOUT 2016,56000,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,MARS 2016,41500,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,FEVRIER 2016,20000,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,JUIN 2016,17500,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,JUILLET 2016,14500,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,AVRIL 2016,12000,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,MAI 2016,11000,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,JANVIER 2016,6000,
,,9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,3R,30,1000,,SEPTEMBRE 2016,5500,
,,Moyenne 9- FIANARANTSOA:Ambalavao:HOTEL LE TROPIK,,,,,,,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,AVRIL 2016,5000,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,JUILLET 2016,5000,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,SEPTEMBRE 2016,5000,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,FEVRIER 2016,4500,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,AOUT 2016,4000,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,JANVIER 2016,4000,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,JUIN 2016,4000,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,MAI 2016,4000,
,,9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,R,10,1000,,MARS 2016,4000,
,,Moyenne 9- FIANARANTSOA:Ambalavao:HOTEL TSY KIVY,,,,,,,
,,9- FIANARANTSOA:Ambalavao:LA RESIDENCE DU BETSILEO,R,11,1000,,JUILLET 2016,47500,
,,9- FIANARANTSOA:Ambalavao:LA RESIDENCE DU BETSILEO,R,11,1000,,JUIN 2016,24000,
